Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-24 22:00:00;410.09;;;;;;;
2022-01-24 23:00:00;366.09;;;;;;;
2022-01-25 00:00:00;307.365;;;;;;;
2022-01-25 01:00:00;300.365;;;;;;;
2022-01-25 02:00:00;277.365;;;;;;;
2022-01-25 03:00:00;323.365;;;;;;;
2022-01-25 04:00:00;269.365;;;;;;;
2022-01-25 05:00:00;266.365;;;;;;;
2022-01-25 06:00:00;292.365;;;;;;;
2022-01-25 07:00:00;321.365;;;;;;;
2022-01-25 08:00:00;333.365;;;;;;;
2022-01-25 09:00:00;257.365;;;;;;;
2022-01-25 10:00:00;271.365;;;;;;;
2022-01-25 11:00:00;255.365;;;;;;;
2022-01-25 12:00:00;328.365;;;;;;;
2022-01-25 13:00:00;268.365;;;;;;;
2022-01-25 14:00:00;286.365;;;;;;;
2022-01-25 15:00:00;322.365;;;;;;;
2022-01-25 16:00:00;253.365;;;;;;;
2022-01-25 17:00:00;292.365;;;;;;;
2022-01-25 18:00:00;314.365;;;;;;;
2022-01-25 19:00:00;253.365;;;;;;;
2022-01-25 20:00:00;267.365;;;;;;;
2022-01-25 21:00:00;283.365;;;;;;;
2022-01-25 22:00:00;263.365;;;;;;;
2022-01-25 23:00:00;294.365;;;;;;;
2022-01-26 00:00:00;311.89;;;;;;;
2022-01-26 01:00:00;271.89;;;;;;;
2022-01-26 02:00:00;334.89;;;;;;;
2022-01-26 03:00:00;289.89;;;;;;;
2022-01-26 04:00:00;323.89;;;;;;;
2022-01-26 05:00:00;267.89;;;;;;;
2022-01-26 06:00:00;350.89;;;;;;;
2022-01-26 07:00:00;266.89;;;;;;;
2022-01-26 08:00:00;360.89;;;;;;;
2022-01-26 09:00:00;279.89;;;;;;;
2022-01-26 10:00:00;289.89;;;;;;;
2022-01-26 11:00:00;359.89;;;;;;;
2022-01-26 12:00:00;300.89;;;;;;;
2022-01-26 13:00:00;342.89;;;;;;;
2022-01-26 14:00:00;340.89;;;;;;;
2022-01-26 15:00:00;314.89;;;;;;;
2022-01-26 16:00:00;361.89;;;;;;;
2022-01-26 17:00:00;297.89;;;;;;;
2022-01-26 18:00:00;298.89;;;;;;;
2022-01-26 19:00:00;284.89;;;;;;;
2022-01-26 20:00:00;309.89;;;;;;;
2022-01-26 21:00:00;359.89;;;;;;;
2022-01-26 22:00:00;331.89;;;;;;;
2022-01-26 23:00:00;345.89;;;;;;;
2022-01-27 00:00:00;304.415;;;;;;;
2022-01-27 01:00:00;290.415;;;;;;;
2022-01-27 02:00:00;300.415;;;;;;;
2022-01-27 03:00:00;296.415;;;;;;;
2022-01-27 04:00:00;344.415;;;;;;;
2022-01-27 05:00:00;293.415;;;;;;;
2022-01-27 06:00:00;357.415;;;;;;;
2022-01-27 07:00:00;314.415;;;;;;;
2022-01-27 08:00:00;335.415;;;;;;;
2022-01-27 09:00:00;289.415;;;;;;;
2022-01-27 10:00:00;273.415;;;;;;;
2022-01-27 11:00:00;331.415;;;;;;;
2022-01-27 12:00:00;313.415;;;;;;;
2022-01-27 13:00:00;364.415;;;;;;;
2022-01-27 14:00:00;276.415;;;;;;;
2022-01-27 15:00:00;362.415;;;;;;;
2022-01-27 16:00:00;370.415;;;;;;;
2022-01-27 17:00:00;332.415;;;;;;;
2022-01-27 18:00:00;275.415;;;;;;;
2022-01-27 19:00:00;281.415;;;;;;;
2022-01-27 20:00:00;372.415;;;;;;;
2022-01-27 21:00:00;323.415;;;;;;;
2022-01-27 22:00:00;317.415;;;;;;;
2022-01-27 23:00:00;280.415;;;;;;;
2022-01-28 00:00:00;252.555;;;;;;;
2022-01-28 01:00:00;285.5549999999999;;;;;;;
2022-01-28 02:00:00;319.5549999999999;;;;;;;
2022-01-28 03:00:00;320.5549999999999;;;;;;;
2022-01-28 04:00:00;294.5549999999999;;;;;;;
2022-01-28 05:00:00;337.5549999999999;;;;;;;
2022-01-28 06:00:00;254.555;;;;;;;
2022-01-28 07:00:00;291.5549999999999;;;;;;;
2022-01-28 08:00:00;342.5549999999999;;;;;;;
2022-01-28 09:00:00;326.5549999999999;;;;;;;
2022-01-28 10:00:00;271.5549999999999;;;;;;;
2022-01-28 11:00:00;261.5549999999999;;;;;;;
2022-01-28 12:00:00;300.5549999999999;;;;;;;
2022-01-28 13:00:00;302.5549999999999;;;;;;;
2022-01-28 14:00:00;266.5549999999999;;;;;;;
2022-01-28 15:00:00;342.5549999999999;;;;;;;
2022-01-28 16:00:00;345.5549999999999;;;;;;;
2022-01-28 17:00:00;348.5549999999999;;;;;;;
2022-01-28 18:00:00;260.5549999999999;;;;;;;
2022-01-28 19:00:00;343.5549999999999;;;;;;;
2022-01-28 20:00:00;326.5549999999999;;;;;;;
2022-01-28 21:00:00;270.5549999999999;;;;;;;
2022-01-28 22:00:00;290.5549999999999;;;;;;;
2022-01-28 23:00:00;281.5549999999999;;;;;;;
2022-01-29 00:00:00;255.55;;;;;;;
2022-01-29 01:00:00;278.55;;;;;;;
2022-01-29 02:00:00;266.55;;;;;;;
2022-01-29 03:00:00;302.55;;;;;;;
2022-01-29 04:00:00;279.55;;;;;;;
2022-01-29 05:00:00;272.55;;;;;;;
2022-01-29 06:00:00;271.55;;;;;;;
2022-01-29 07:00:00;217.55;;;;;;;
2022-01-29 08:00:00;292.55;;;;;;;
2022-01-29 09:00:00;240.55;;;;;;;
2022-01-29 10:00:00;214.55;;;;;;;
2022-01-29 11:00:00;245.55;;;;;;;
2022-01-29 12:00:00;295.55;;;;;;;
2022-01-29 13:00:00;276.55;;;;;;;
2022-01-29 14:00:00;304.55;;;;;;;
2022-01-29 15:00:00;279.55;;;;;;;
2022-01-29 16:00:00;244.55;;;;;;;
2022-01-29 17:00:00;272.55;;;;;;;
2022-01-29 18:00:00;228.55;;;;;;;
2022-01-29 19:00:00;258.55;;;;;;;
2022-01-29 20:00:00;282.55;;;;;;;
2022-01-29 21:00:00;270.55;;;;;;;
2022-01-29 22:00:00;245.55;;;;;;;
2022-01-29 23:00:00;261.55;;;;;;;
2022-01-30 00:00:00;295.265;;;;;;;
2022-01-30 01:00:00;246.265;;;;;;;
2022-01-30 02:00:00;276.265;;;;;;;
2022-01-30 03:00:00;298.265;;;;;;;
2022-01-30 04:00:00;291.265;;;;;;;
2022-01-30 05:00:00;298.265;;;;;;;
2022-01-30 06:00:00;264.265;;;;;;;
2022-01-30 07:00:00;287.265;;;;;;;
2022-01-30 08:00:00;242.265;;;;;;;
2022-01-30 09:00:00;234.265;;;;;;;
2022-01-30 10:00:00;227.265;;;;;;;
2022-01-30 11:00:00;254.265;;;;;;;
2022-01-30 12:00:00;303.265;;;;;;;
2022-01-30 13:00:00;224.265;;;;;;;
2022-01-30 14:00:00;279.265;;;;;;;
2022-01-30 15:00:00;229.265;;;;;;;
2022-01-30 16:00:00;259.265;;;;;;;
2022-01-30 17:00:00;260.265;;;;;;;
2022-01-30 18:00:00;277.265;;;;;;;
2022-01-30 19:00:00;265.265;;;;;;;
2022-01-30 20:00:00;293.265;;;;;;;
2022-01-30 21:00:00;228.265;;;;;;;
2022-01-30 22:00:00;253.265;;;;;;;
2022-01-30 23:00:00;237.265;;;;;;;
2022-01-31 00:00:00;202.025;;;;;;;
2022-01-31 01:00:00;222.025;;;;;;;
2022-01-31 02:00:00;294.025;;;;;;;
2022-01-31 03:00:00;268.025;;;;;;;
2022-01-31 04:00:00;291.025;;;;;;;
2022-01-31 05:00:00;280.025;;;;;;;
2022-01-31 06:00:00;276.025;;;;;;;
2022-01-31 07:00:00;222.025;;;;;;;
2022-01-31 08:00:00;285.025;;;;;;;
2022-01-31 09:00:00;253.025;;;;;;;
2022-01-31 10:00:00;204.025;;;;;;;
2022-01-31 11:00:00;295.025;;;;;;;
2022-01-31 12:00:00;213.025;;;;;;;
2022-01-31 13:00:00;244.025;;;;;;;
2022-01-31 14:00:00;205.025;;;;;;;
2022-01-31 15:00:00;208.025;;;;;;;
2022-01-31 16:00:00;265.025;;;;;;;
2022-01-31 17:00:00;286.025;;;;;;;
2022-01-31 18:00:00;208.025;;;;;;;
2022-01-31 19:00:00;287.025;;;;;;;
2022-01-31 20:00:00;257.025;;;;;;;
2022-01-31 21:00:00;239.025;;;;;;;
2022-01-31 22:00:00;259.025;;;;;;;
2022-01-31 23:00:00;208.025;;;;;;;
2022-02-01 00:00:00;187.785;;;;;;;
2022-02-01 01:00:00;187.785;;;;;;;
2022-02-01 02:00:00;184.785;;;;;;;
2022-02-01 03:00:00;249.785;;;;;;;
2022-02-01 04:00:00;245.785;;;;;;;
2022-02-01 05:00:00;280.785;;;;;;;
2022-02-01 06:00:00;218.785;;;;;;;
2022-02-01 07:00:00;192.785;;;;;;;
2022-02-01 08:00:00;273.785;;;;;;;
2022-02-01 09:00:00;214.785;;;;;;;
2022-02-01 10:00:00;275.785;;;;;;;
2022-02-01 11:00:00;238.785;;;;;;;
2022-02-01 12:00:00;247.785;;;;;;;
2022-02-01 13:00:00;243.785;;;;;;;
2022-02-01 14:00:00;243.785;;;;;;;
2022-02-01 15:00:00;208.785;;;;;;;
2022-02-01 16:00:00;269.785;;;;;;;
2022-02-01 17:00:00;214.785;;;;;;;
2022-02-01 18:00:00;272.785;;;;;;;
2022-02-01 19:00:00;222.785;;;;;;;
2022-02-01 20:00:00;215.785;;;;;;;
2022-02-01 21:00:00;282.785;;;;;;;
2022-02-01 22:00:00;187.785;;;;;;;
2022-02-01 23:00:00;282.785;;;;;;;
2022-02-02 00:00:00;179.45;;;;;;;
2022-02-02 01:00:00;214.45;;;;;;;
2022-02-02 02:00:00;267.45;;;;;;;
2022-02-02 03:00:00;208.45;;;;;;;
2022-02-02 04:00:00;206.45;;;;;;;
2022-02-02 05:00:00;183.45;;;;;;;
2022-02-02 06:00:00;231.45;;;;;;;
2022-02-02 07:00:00;216.45;;;;;;;
2022-02-02 08:00:00;214.45;;;;;;;
2022-02-02 09:00:00;231.45;;;;;;;
2022-02-02 10:00:00;211.45;;;;;;;
2022-02-02 11:00:00;263.45;;;;;;;
2022-02-02 12:00:00;244.45;;;;;;;
2022-02-02 13:00:00;206.45;;;;;;;
2022-02-02 14:00:00;198.45;;;;;;;
2022-02-02 15:00:00;238.45;;;;;;;
2022-02-02 16:00:00;189.45;;;;;;;
2022-02-02 17:00:00;271.45;;;;;;;
2022-02-02 18:00:00;271.45;;;;;;;
2022-02-02 19:00:00;190.45;;;;;;;
2022-02-02 20:00:00;252.45;;;;;;;
2022-02-02 21:00:00;249.45;;;;;;;
2022-02-02 22:00:00;178.45;;;;;;;
2022-02-02 23:00:00;263.45;;;;;;;
2022-02-03 00:00:00;303.835;;;;;;;
2022-02-03 01:00:00;285.835;;;;;;;
2022-02-03 02:00:00;215.835;;;;;;;
2022-02-03 03:00:00;267.835;;;;;;;
2022-02-03 04:00:00;212.835;;;;;;;
2022-02-03 05:00:00;259.835;;;;;;;
2022-02-03 06:00:00;266.835;;;;;;;
2022-02-03 07:00:00;291.835;;;;;;;
2022-02-03 08:00:00;278.835;;;;;;;
2022-02-03 09:00:00;278.835;;;;;;;
2022-02-03 10:00:00;226.835;;;;;;;
2022-02-03 11:00:00;277.835;;;;;;;
2022-02-03 12:00:00;294.835;;;;;;;
2022-02-03 13:00:00;213.835;;;;;;;
2022-02-03 14:00:00;248.835;;;;;;;
2022-02-03 15:00:00;288.835;;;;;;;
2022-02-03 16:00:00;276.835;;;;;;;
2022-02-03 17:00:00;207.835;;;;;;;
2022-02-03 18:00:00;228.835;;;;;;;
2022-02-03 19:00:00;291.835;;;;;;;
2022-02-03 20:00:00;298.835;;;;;;;
2022-02-03 21:00:00;272.835;;;;;;;
2022-02-03 22:00:00;217.835;;;;;;;
2022-02-03 23:00:00;264.835;;;;;;;
2022-02-04 00:00:00;217.36;;;;;;;
2022-02-04 01:00:00;223.36;;;;;;;
2022-02-04 02:00:00;289.36;;;;;;;
2022-02-04 03:00:00;292.36;;;;;;;
2022-02-04 04:00:00;302.36;;;;;;;
2022-02-04 05:00:00;246.36;;;;;;;
2022-02-04 06:00:00;260.36;;;;;;;
2022-02-04 07:00:00;252.36;;;;;;;
2022-02-04 08:00:00;291.36;;;;;;;
2022-02-04 09:00:00;241.36;;;;;;;
2022-02-04 10:00:00;310.36;;;;;;;
2022-02-04 11:00:00;239.36;;;;;;;
2022-02-04 12:00:00;253.36;;;;;;;
2022-02-04 13:00:00;301.36;;;;;;;
2022-02-04 14:00:00;261.36;;;;;;;
2022-02-04 15:00:00;291.36;;;;;;;
2022-02-04 16:00:00;301.36;;;;;;;
2022-02-04 17:00:00;243.36;;;;;;;
2022-02-04 18:00:00;306.36;;;;;;;
2022-02-04 19:00:00;289.36;;;;;;;
2022-02-04 20:00:00;214.36;;;;;;;
2022-02-04 21:00:00;299.36;;;;;;;
2022-02-04 22:00:00;312.36;;;;;;;
2022-02-04 23:00:00;259.36;;;;;;;
2022-02-05 00:00:00;301.985;;;;;;;
2022-02-05 01:00:00;287.985;;;;;;;
2022-02-05 02:00:00;292.985;;;;;;;
2022-02-05 03:00:00;283.985;;;;;;;
2022-02-05 04:00:00;303.985;;;;;;;
2022-02-05 05:00:00;261.985;;;;;;;
2022-02-05 06:00:00;260.985;;;;;;;
2022-02-05 07:00:00;337.985;;;;;;;
2022-02-05 08:00:00;343.985;;;;;;;
2022-02-05 09:00:00;276.985;;;;;;;
2022-02-05 10:00:00;360.985;;;;;;;
2022-02-05 11:00:00;324.985;;;;;;;
2022-02-05 12:00:00;298.985;;;;;;;
2022-02-05 13:00:00;269.985;;;;;;;
2022-02-05 14:00:00;351.985;;;;;;;
2022-02-05 15:00:00;324.985;;;;;;;
2022-02-05 16:00:00;305.985;;;;;;;
2022-02-05 17:00:00;280.985;;;;;;;
2022-02-05 18:00:00;266.985;;;;;;;
2022-02-05 19:00:00;332.985;;;;;;;
2022-02-05 20:00:00;292.985;;;;;;;
2022-02-05 21:00:00;290.985;;;;;;;
2022-02-05 22:00:00;260.985;;;;;;;
2022-02-05 23:00:00;293.985;;;;;;;
2022-02-06 00:00:00;419.04;;;;;;;
2022-02-06 01:00:00;394.04;;;;;;;
2022-02-06 02:00:00;369.04;;;;;;;
2022-02-06 03:00:00;389.04;;;;;;;
2022-02-06 04:00:00;365.04;;;;;;;
2022-02-06 05:00:00;352.04;;;;;;;
2022-02-06 06:00:00;373.04;;;;;;;
2022-02-06 07:00:00;404.04;;;;;;;
2022-02-06 08:00:00;416.04;;;;;;;
2022-02-06 09:00:00;420.04;;;;;;;
2022-02-06 10:00:00;407.04;;;;;;;
2022-02-06 11:00:00;394.04;;;;;;;
2022-02-06 12:00:00;390.04;;;;;;;
2022-02-06 13:00:00;403.04;;;;;;;
2022-02-06 14:00:00;385.04;;;;;;;
2022-02-06 15:00:00;378.04;;;;;;;
2022-02-06 16:00:00;365.04;;;;;;;
2022-02-06 17:00:00;354.04;;;;;;;
2022-02-06 18:00:00;357.04;;;;;;;
2022-02-06 19:00:00;407.04;;;;;;;
2022-02-06 20:00:00;375.04;;;;;;;
2022-02-06 21:00:00;339.04;;;;;;;
2022-02-06 22:00:00;337.04;;;;;;;
2022-02-06 23:00:00;323.04;;;;;;;
2022-02-07 00:00:00;402.945;;;;;;;
2022-02-07 01:00:00;402.945;;;;;;;
2022-02-07 02:00:00;397.945;;;;;;;
2022-02-07 03:00:00;345.945;;;;;;;
2022-02-07 04:00:00;421.945;;;;;;;
2022-02-07 05:00:00;376.945;;;;;;;
2022-02-07 06:00:00;337.945;;;;;;;
2022-02-07 07:00:00;360.945;;;;;;;
2022-02-07 08:00:00;377.945;;;;;;;
2022-02-07 09:00:00;401.945;;;;;;;
2022-02-07 10:00:00;342.945;;;;;;;
2022-02-07 11:00:00;383.945;;;;;;;
2022-02-07 12:00:00;397.945;;;;;;;
2022-02-07 13:00:00;357.945;;;;;;;
2022-02-07 14:00:00;417.945;;;;;;;
2022-02-07 15:00:00;414.945;;;;;;;
2022-02-07 16:00:00;322.945;;;;;;;
2022-02-07 17:00:00;403.945;;;;;;;
2022-02-07 18:00:00;404.945;;;;;;;
2022-02-07 19:00:00;379.945;;;;;;;
2022-02-07 20:00:00;399.945;;;;;;;
2022-02-07 21:00:00;378.945;;;;;;;
2022-02-07 22:00:00;406.945;;;;;;;
2022-02-07 23:00:00;413.945;;;;;;;
2022-02-08 00:00:00;382.705;;;;;;;
2022-02-08 01:00:00;402.705;;;;;;;
2022-02-08 02:00:00;353.705;;;;;;;
2022-02-08 03:00:00;317.705;;;;;;;
2022-02-08 04:00:00;350.705;;;;;;;
2022-02-08 05:00:00;393.705;;;;;;;
2022-02-08 06:00:00;338.705;;;;;;;
2022-02-08 07:00:00;309.705;;;;;;;
2022-02-08 08:00:00;377.705;;;;;;;
2022-02-08 09:00:00;350.705;;;;;;;
2022-02-08 10:00:00;376.705;;;;;;;
2022-02-08 11:00:00;367.705;;;;;;;
2022-02-08 12:00:00;352.705;;;;;;;
2022-02-08 13:00:00;400.705;;;;;;;
2022-02-08 14:00:00;387.705;;;;;;;
2022-02-08 15:00:00;383.705;;;;;;;
2022-02-08 16:00:00;378.705;;;;;;;
2022-02-08 17:00:00;313.705;;;;;;;
2022-02-08 18:00:00;307.705;;;;;;;
2022-02-08 19:00:00;330.705;;;;;;;
2022-02-08 20:00:00;339.705;;;;;;;
2022-02-08 21:00:00;307.705;;;;;;;
2022-02-08 22:00:00;320.705;;;;;;;
2022-02-08 23:00:00;324.705;;;;;;;
2022-02-09 00:00:00;293.175;;;;;;;
2022-02-09 01:00:00;341.175;;;;;;;
2022-02-09 02:00:00;279.175;;;;;;;
2022-02-09 03:00:00;348.175;;;;;;;
2022-02-09 04:00:00;286.175;;;;;;;
2022-02-09 05:00:00;309.175;;;;;;;
2022-02-09 06:00:00;355.175;;;;;;;
2022-02-09 07:00:00;354.175;;;;;;;
2022-02-09 08:00:00;311.175;;;;;;;
2022-02-09 09:00:00;265.175;;;;;;;
2022-02-09 10:00:00;322.175;;;;;;;
2022-02-09 11:00:00;309.175;;;;;;;
2022-02-09 12:00:00;281.175;;;;;;;
2022-02-09 13:00:00;308.175;;;;;;;
2022-02-09 14:00:00;357.175;;;;;;;
2022-02-09 15:00:00;261.175;;;;;;;
2022-02-09 16:00:00;270.175;;;;;;;
2022-02-09 17:00:00;261.175;;;;;;;
2022-02-09 18:00:00;330.175;;;;;;;
2022-02-09 19:00:00;279.175;;;;;;;
2022-02-09 20:00:00;355.175;;;;;;;
2022-02-09 21:00:00;322.175;;;;;;;
2022-02-09 22:00:00;316.175;;;;;;;
2022-02-09 23:00:00;262.175;;;;;;;
2022-02-10 00:00:00;214.5;;;;;;;
2022-02-10 01:00:00;275.5;;;;;;;
2022-02-10 02:00:00;262.5;;;;;;;
2022-02-10 03:00:00;262.5;;;;;;;
2022-02-10 04:00:00;211.5;;;;;;;
2022-02-10 05:00:00;232.5;;;;;;;
2022-02-10 06:00:00;208.5;;;;;;;
2022-02-10 07:00:00;279.5;;;;;;;
2022-02-10 08:00:00;286.5;;;;;;;
2022-02-10 09:00:00;266.5;;;;;;;
2022-02-10 10:00:00;212.5;;;;;;;
2022-02-10 11:00:00;256.5;;;;;;;
2022-02-10 12:00:00;219.5;;;;;;;
2022-02-10 13:00:00;270.5;;;;;;;
2022-02-10 14:00:00;227.5;;;;;;;
2022-02-10 15:00:00;213.5;;;;;;;
2022-02-10 16:00:00;251.5;;;;;;;
2022-02-10 17:00:00;251.5;;;;;;;
2022-02-10 18:00:00;244.5;;;;;;;
2022-02-10 19:00:00;239.5;;;;;;;
2022-02-10 20:00:00;280.5;;;;;;;
2022-02-10 21:00:00;218.5;;;;;;;
2022-02-10 22:00:00;254.5;;;;;;;
2022-02-10 23:00:00;203.5;;;;;;;
2022-02-11 00:00:00;258.025;;;;;;;
2022-02-11 01:00:00;219.025;;;;;;;
2022-02-11 02:00:00;236.025;;;;;;;
2022-02-11 03:00:00;255.025;;;;;;;
2022-02-11 04:00:00;228.025;;;;;;;
2022-02-11 05:00:00;274.025;;;;;;;
2022-02-11 06:00:00;238.025;;;;;;;
2022-02-11 07:00:00;300.025;;;;;;;
2022-02-11 08:00:00;213.025;;;;;;;
2022-02-11 09:00:00;228.025;;;;;;;
2022-02-11 10:00:00;263.025;;;;;;;
2022-02-11 11:00:00;232.025;;;;;;;
2022-02-11 12:00:00;232.025;;;;;;;
2022-02-11 13:00:00;284.025;;;;;;;
2022-02-11 14:00:00;248.025;;;;;;;
2022-02-11 15:00:00;241.025;;;;;;;
2022-02-11 16:00:00;221.025;;;;;;;
2022-02-11 17:00:00;215.025;;;;;;;
2022-02-11 18:00:00;279.025;;;;;;;
2022-02-11 19:00:00;272.025;;;;;;;
2022-02-11 20:00:00;257.025;;;;;;;
2022-02-11 21:00:00;296.025;;;;;;;
2022-02-11 22:00:00;222.025;;;;;;;
2022-02-11 23:00:00;287.025;;;;;;;
2022-02-12 00:00:00;284.12;;;;;;;
2022-02-12 01:00:00;292.12;;;;;;;
2022-02-12 02:00:00;207.12;;;;;;;
2022-02-12 03:00:00;206.12;;;;;;;
2022-02-12 04:00:00;295.12;;;;;;;
2022-02-12 05:00:00;280.12;;;;;;;
2022-02-12 06:00:00;252.12;;;;;;;
2022-02-12 07:00:00;285.12;;;;;;;
2022-02-12 08:00:00;296.12;;;;;;;
2022-02-12 09:00:00;267.12;;;;;;;
2022-02-12 10:00:00;244.12;;;;;;;
2022-02-12 11:00:00;261.12;;;;;;;
2022-02-12 12:00:00;248.12;;;;;;;
2022-02-12 13:00:00;280.12;;;;;;;
2022-02-12 14:00:00;235.12;;;;;;;
2022-02-12 15:00:00;222.12;;;;;;;
2022-02-12 16:00:00;206.12;;;;;;;
2022-02-12 17:00:00;231.12;;;;;;;
2022-02-12 18:00:00;248.12;;;;;;;
2022-02-12 19:00:00;290.12;;;;;;;
2022-02-12 20:00:00;229.12;;;;;;;
2022-02-12 21:00:00;232.12;;;;;;;
2022-02-12 22:00:00;207.12;;;;;;;
2022-02-12 23:00:00;246.12;;;;;;;
2022-02-13 00:00:00;266.125;;;;;;;
2022-02-13 01:00:00;283.125;;;;;;;
2022-02-13 02:00:00;304.125;;;;;;;
2022-02-13 03:00:00;327.125;;;;;;;
2022-02-13 04:00:00;286.125;;;;;;;
2022-02-13 05:00:00;290.125;;;;;;;
2022-02-13 06:00:00;305.125;;;;;;;
2022-02-13 07:00:00;321.125;;;;;;;
2022-02-13 08:00:00;278.125;;;;;;;
2022-02-13 09:00:00;297.125;;;;;;;
2022-02-13 10:00:00;310.125;;;;;;;
2022-02-13 11:00:00;310.125;;;;;;;
2022-02-13 12:00:00;268.125;;;;;;;
2022-02-13 13:00:00;299.125;;;;;;;
2022-02-13 14:00:00;326.125;;;;;;;
2022-02-13 15:00:00;298.125;;;;;;;
2022-02-13 16:00:00;251.125;;;;;;;
2022-02-13 17:00:00;265.125;;;;;;;
2022-02-13 18:00:00;269.125;;;;;;;
2022-02-13 19:00:00;257.125;;;;;;;
2022-02-13 20:00:00;278.125;;;;;;;
2022-02-13 21:00:00;271.125;;;;;;;
2022-02-13 22:00:00;312.125;;;;;;;
2022-02-13 23:00:00;325.125;;;;;;;
2022-02-14 00:00:00;274.745;;;;;;;
2022-02-14 01:00:00;302.745;;;;;;;
2022-02-14 02:00:00;253.745;;;;;;;
2022-02-14 03:00:00;256.745;;;;;;;
2022-02-14 04:00:00;285.745;;;;;;;
2022-02-14 05:00:00;329.745;;;;;;;
2022-02-14 06:00:00;249.745;;;;;;;
2022-02-14 07:00:00;261.745;;;;;;;
2022-02-14 08:00:00;309.745;;;;;;;
2022-02-14 09:00:00;326.745;;;;;;;
2022-02-14 10:00:00;297.745;;;;;;;
2022-02-14 11:00:00;245.745;;;;;;;
2022-02-14 12:00:00;332.745;;;;;;;
2022-02-14 13:00:00;285.745;;;;;;;
2022-02-14 14:00:00;315.745;;;;;;;
2022-02-14 15:00:00;306.745;;;;;;;
2022-02-14 16:00:00;284.745;;;;;;;
2022-02-14 17:00:00;283.745;;;;;;;
2022-02-14 18:00:00;267.745;;;;;;;
2022-02-14 19:00:00;257.745;;;;;;;
2022-02-14 20:00:00;245.745;;;;;;;
2022-02-14 21:00:00;320.745;;;;;;;
2022-02-14 22:00:00;294.745;;;;;;;
2022-02-14 23:00:00;246.745;;;;;;;
2022-02-15 00:00:00;191.595;;;;;;;
2022-02-15 01:00:00;232.595;;;;;;;
2022-02-15 02:00:00;202.595;;;;;;;
2022-02-15 03:00:00;211.595;;;;;;;
2022-02-15 04:00:00;204.595;;;;;;;
2022-02-15 05:00:00;249.595;;;;;;;
2022-02-15 06:00:00;274.595;;;;;;;
2022-02-15 07:00:00;277.595;;;;;;;
2022-02-15 08:00:00;199.595;;;;;;;
2022-02-15 09:00:00;233.595;;;;;;;
2022-02-15 10:00:00;227.595;;;;;;;
2022-02-15 11:00:00;201.595;;;;;;;
2022-02-15 12:00:00;244.595;;;;;;;
2022-02-15 13:00:00;238.595;;;;;;;
2022-02-15 14:00:00;238.595;;;;;;;
2022-02-15 15:00:00;250.595;;;;;;;
2022-02-15 16:00:00;218.595;;;;;;;
2022-02-15 17:00:00;243.595;;;;;;;
2022-02-15 18:00:00;246.595;;;;;;;
2022-02-15 19:00:00;248.595;;;;;;;
2022-02-15 20:00:00;257.595;;;;;;;
2022-02-15 21:00:00;194.595;;;;;;;
2022-02-15 22:00:00;204.595;;;;;;;
2022-02-15 23:00:00;267.595;;;;;;;
2022-02-16 00:00:00;206.59;;;;;;;
2022-02-16 01:00:00;154.59;;;;;;;
2022-02-16 02:00:00;224.59;;;;;;;
2022-02-16 03:00:00;188.59;;;;;;;
2022-02-16 04:00:00;214.59;;;;;;;
2022-02-16 05:00:00;184.59;;;;;;;
2022-02-16 06:00:00;183.59;;;;;;;
2022-02-16 07:00:00;152.59;;;;;;;
2022-02-16 08:00:00;169.59;;;;;;;
2022-02-16 09:00:00;210.59;;;;;;;
2022-02-16 10:00:00;210.59;;;;;;;
2022-02-16 11:00:00;148.59;;;;;;;
2022-02-16 12:00:00;184.59;;;;;;;
2022-02-16 13:00:00;187.59;;;;;;;
2022-02-16 14:00:00;238.59;;;;;;;
2022-02-16 15:00:00;166.59;;;;;;;
2022-02-16 16:00:00;210.59;;;;;;;
2022-02-16 17:00:00;243.59;;;;;;;
2022-02-16 18:00:00;186.59;;;;;;;
2022-02-16 19:00:00;152.59;;;;;;;
2022-02-16 20:00:00;190.59;;;;;;;
2022-02-16 21:00:00;240.59;;;;;;;
2022-02-16 22:00:00;210.59;;;;;;;
2022-02-16 23:00:00;195.59;;;;;;;
2022-02-17 00:00:00;156.685;;;;;;;
2022-02-17 01:00:00;223.685;;;;;;;
2022-02-17 02:00:00;217.685;;;;;;;
2022-02-17 03:00:00;168.685;;;;;;;
2022-02-17 04:00:00;238.685;;;;;;;
2022-02-17 05:00:00;209.685;;;;;;;
2022-02-17 06:00:00;150.685;;;;;;;
2022-02-17 07:00:00;230.685;;;;;;;
2022-02-17 08:00:00;211.685;;;;;;;
2022-02-17 09:00:00;212.685;;;;;;;
2022-02-17 10:00:00;213.685;;;;;;;
2022-02-17 11:00:00;217.685;;;;;;;
2022-02-17 12:00:00;202.685;;;;;;;
2022-02-17 13:00:00;173.685;;;;;;;
2022-02-17 14:00:00;205.685;;;;;;;
2022-02-17 15:00:00;199.685;;;;;;;
2022-02-17 16:00:00;190.685;;;;;;;
2022-02-17 17:00:00;160.685;;;;;;;
2022-02-17 18:00:00;170.685;;;;;;;
2022-02-17 19:00:00;202.685;;;;;;;
2022-02-17 20:00:00;148.685;;;;;;;
2022-02-17 21:00:00;244.685;;;;;;;
2022-02-17 22:00:00;185.685;;;;;;;
